,summary
0,3
1,4
2,5
3,3
4,2
5,2
6,2
7,1
8,1
9,3
10,1
11,5
12,3
13,4
14,1
15,3
16,2
17,2
18,1
19,3
20,4
21,2
22,1
23,1
24,4
25,3
26,5
27,2
28,4
29,5
30,2
31,4
32,5
33,2
34,1
35,4
36,2
37,3
38,2
39,1
40,3
41,2
42,2
43,4
44,1
45,4
46,2
47,2
48,4
49,1
50,2
51,4
52,2
53,2
54,1
55,1
56,4
57,1
58,4
59,2
60,4
61,6
62,2
63,4
64,1
65,4
66,4
67,5
68,5
69,2
70,3
71,2
72,1
73,2
74,5
75,1
76,1
77,4
78,4
79,1
80,4
81,2
82,8
83,1
84,1
85,2
86,2
87,1
88,5
89,5
90,1
91,4
92,3
93,3
94,5
95,3
96,4
97,3
98,2
99,3
100,2
101,1
102,4
103,1
104,4
105,4
106,3
107,4
108,2
109,8
110,1
111,3
112,1
113,4
114,1
115,2
116,3
117,2
118,4
119,1
120,1
121,2
122,5
123,1
124,3
125,2
126,3
127,2
128,3
129,5
130,4
131,2
132,4
133,2
134,2
135,5
136,3
137,1
138,1
139,1
140,3
141,2
142,1
143,3
144,2
145,2
146,2
147,3
148,1
149,2
150,1
151,2
152,5
153,3
154,3
155,4
156,3
157,1
158,2
159,1
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,2
169,4
170,1
171,3
172,1
173,1
174,2
175,2
176,7
177,2
178,2
179,1
180,2
181,1
182,4
183,2
184,2
185,2
186,2
187,1
188,3
189,1
190,1
191,1
192,1
193,2
194,2
195,3
196,2
197,1
198,1
199,7
200,3
201,2
202,2
203,1
204,3
205,1
206,8
207,1
208,1
209,4
210,1
211,1
212,2
213,2
214,2
215,2
216,2
217,1
218,5
219,1
220,5
221,3
222,1
223,3
224,2
225,2
226,3
227,4
228,5
229,3
230,2
231,2
232,1
233,3
234,2
235,2
236,3
237,3
238,1
239,4
240,1
241,1
242,3
243,1
244,1
245,2
246,1
247,2
248,3
249,1
250,3
251,1
252,1
253,4
254,1
255,1
256,1
257,2
258,3
259,3
260,2
261,1
262,1
263,1
264,2
265,1
266,1
267,5
268,3
269,2
270,3
271,3
272,1
273,4
274,1
275,4
276,2
277,2
278,1
279,1
280,1
281,1
282,4
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,3
291,2
292,2
293,4
294,2
295,4
296,1
297,3
298,1
299,3
300,3
301,3
302,3
303,2
304,1
305,2
306,2
307,1
308,2
309,4
310,4
311,1
312,2
313,2
314,1
315,3
316,1
317,1
318,1
319,3
320,1
321,1
322,1
323,1
324,5
325,2
326,5
327,1
328,2
329,3
330,1
331,1
332,5
333,2
334,1
335,1
336,1
337,5
338,3
339,5
340,5
341,2
342,2
343,5
344,2
345,1
346,1
347,3
348,1
349,2
350,1
351,2
352,2
353,2
354,4
355,2
356,1
357,3
358,1
359,4
360,2
361,4
362,2
363,3
364,3
365,2
366,3
367,3
368,4
369,2
370,5
371,1
372,4
373,3
374,1
375,1
376,2
377,2
378,4
379,2
380,1
381,1
382,4
383,2
384,3
385,1
386,1
387,2
388,1
389,3
390,2
391,2
392,2
393,5
394,2
395,4
396,2
397,4
398,4
399,1
400,1
401,2
402,2
403,1
404,1
405,4
406,2
407,4
408,1
409,2
410,3
411,4
412,4
413,5
414,2
415,2
416,4
417,1
418,3
419,2
420,1
421,4
422,5
423,2
424,1
425,1
426,5
427,3
428,4
429,3
430,3
431,1
432,2
433,1
434,2
435,6
436,4
437,5
438,2
439,2
440,4
441,2
442,2
443,3
444,3
445,2
446,1
447,3
448,5
449,3
450,3
451,5
452,2
453,5
454,1
455,4
456,1
457,4
458,2
459,2
460,1
461,4
462,2
463,1
464,1
465,1
466,1
467,2
468,4
469,3
470,1
471,6
472,2
473,4
474,1
475,4
476,1
477,1
478,1
479,4
480,3
481,1
482,3
483,2
484,4
485,1
486,2
487,2
488,5
489,5
490,1
491,2
492,1
493,2
494,2
495,1
496,1
497,1
498,2
499,4
500,1
501,2
502,2
503,3
504,1
505,1
506,4
507,1
508,2
509,2
510,1
511,4
512,2
513,8
514,4
515,3
516,4
517,3
518,3
519,1
520,1
521,2
522,3
523,1
524,1
525,4
526,5
527,4
528,3
529,3
530,4
531,1
532,1
533,1
534,5
535,2
536,3
537,3
538,1
539,1
540,1
541,2
542,5
543,3
544,2
545,2
546,1
547,5
548,3
549,1
550,3
551,3
552,2
553,3
554,1
555,2
556,4
557,1
558,1
559,1
560,3
561,2
562,2
563,1
564,3
565,1
566,1
567,4
568,2
569,1
570,2
571,3
572,3
573,4
574,2
575,4
576,3
577,4
578,4
579,3
580,2
581,2
582,2
583,3
584,1
585,2
586,1
587,1
588,2
589,1
590,6
591,2
592,1
593,1
594,2
595,1
596,2
597,2
598,3
599,1
600,2
601,1
602,5
603,5
604,2
605,1
606,3
607,5
608,2
609,1
610,3
611,3
612,2
613,2
614,1
615,1
616,3
617,2
618,5
619,2
620,1
621,2
622,1
623,4
624,1
625,1
626,2
627,3
628,8
629,2
630,1
631,1
632,1
633,2
634,4
635,2
636,3
637,3
638,1
639,5
640,2
641,2
642,1
643,1
644,1
645,2
646,1
647,2
648,2
649,3
650,5
651,5
652,1
653,1
654,1
655,3
656,2
657,1
658,4
659,2
660,2
661,2
662,1
663,3
664,1
665,4
666,1
667,4
668,1
669,2
670,1
671,1
672,2
673,1
674,1
675,1
676,3
677,4
678,1
679,3
680,1
681,1
682,1
683,1
684,1
685,1
686,4
687,5
688,4
689,5
690,5
691,1
692,2
693,5
694,1
695,5
696,2
697,1
698,1
699,5
700,1
701,3
702,1
703,1
704,2
705,2
706,1
707,3
708,2
709,2
710,3
711,1
712,2
713,4
714,2
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,5
723,1
724,2
725,5
726,1
727,1
728,2
729,2
730,3
731,1
732,5
733,5
734,1
735,2
736,2
737,5
738,3
739,2
740,3
741,2
742,2
743,1
744,1
745,3
746,3
747,4
748,3
749,1
750,3
751,1
752,3
753,4
754,2
755,1
756,2
757,2
758,2
759,3
760,3
761,1
762,1
763,1
764,3
765,1
766,1
767,3
768,1
769,2
770,2
771,1
772,2
773,2
774,2
775,2
776,5
777,2
778,3
779,1
780,2
781,2
782,5
783,3
784,2
785,1
786,1
787,3
788,1
789,2
790,1
791,2
792,4
793,2
794,2
795,3
796,2
797,2
798,1
799,4
800,1
801,5
802,1
803,1
804,1
805,2
806,2
807,4
808,1
809,1
810,1
811,2
812,1
813,2
814,1
815,2
816,1
817,2
818,2
819,1
820,2
821,1
822,2
823,4
824,4
825,3
826,2
827,5
828,1
829,1
830,4
831,3
832,3
833,3
834,6
835,3
836,1
837,2
838,1
839,2
840,1
841,1
842,1
843,4
844,5
845,3
846,1
847,1
848,1
849,2
850,3
851,2
852,5
853,5
854,4
855,5
856,1
857,3
858,3
859,4
860,2
861,5
862,1
863,2
864,5
865,1
866,4
867,2
868,2
869,2
870,2
871,4
872,5
873,2
874,2
875,2
876,2
877,4
878,3
879,1
880,3
881,2
882,2
883,3
884,1
885,1
886,1
887,2
888,4
889,2
890,2
891,5
892,2
893,1
894,2
895,1
896,1
897,2
898,3
899,8
900,1
901,3
902,4
903,1
904,5
905,4
906,4
907,4
908,2
909,1
910,4
911,4
912,4
913,5
914,4
915,3
916,2
917,2
918,7
919,2
920,2
921,1
922,4
923,3
924,2
925,2
926,1
927,1
928,2
929,1
930,2
931,2
932,1
933,4
934,3
935,1
936,1
937,1
938,3
939,7
940,1
941,1
942,1
943,5
944,1
945,4
946,4
947,1
948,1
949,1
950,2
951,1
952,2
953,1
954,2
955,2
956,1
957,2
958,3
959,3
960,2
961,5
962,1
963,5
964,1
965,2
966,2
967,1
968,1
969,2
970,3
971,1
972,1
